1,"#AnneFrank - Parallel Stories",95,2019,"Documentaries, International Movies","Sabina Fedeli, Anna Migotto","Helen Mirren, Gengher Gatti","",7.0,https://www.netflix.com/br-en/title/81264660,"July 1, 2020",,
2,"#FriendButMarried",102,2018,"Dramas, International Movies, Romantic Movies","Rako Prijanto","Adipati Dolken, Vanesha Prescilla, Rendi Jhon, Beby Tsabina, Denira Wiraguna, Refal Hady, Diandra Agatha, Sari Nila","Indonesia",7.0,https://www.netflix.com/br-en/title/81260630,"May 21, 2020",,
3,"#FriendButMarried 2",104,2020,"Dramas, International Movies, Romantic Movies","Rako Prijanto","Adipati Dolken, Mawar de Jongh, Sari Nila, Vonny Cornellya, Clay Gribble, Ivan Leonardy, Sarah Sechan, Jourdy Pranata","",6.4,https://www.netflix.com/br-en/title/81260637,"June 28, 2020",,
4,"#Rucker50",56,2016,"Documentaries, Sports Movies","Robert McCullough Jr.","","United States",5.3,https://www.netflix.com/br-en/title/80147908,"December 1, 2016",,
5,"#Selfie",125,2014,"Comedies, Dramas, International Movies","Cristina Jacob","Flavia Hojda, Crina Semciuc, Olimpia Melinte, Levent Sali, Vlad Logigan, Alex Calin, Alina Chivulescu, Razvan Vasilescu","Romania",6.1,https://www.netflix.com/br-en/title/81092768,"June 1, 2019",,
6,"#Selfie 69",119,2016,"Comedies, Dramas, International Movies","Cristina Jacob","Maia Morgenstern, Olimpia Melinte, Crina Semciuc, Flavia Hojda, Maria Dinulescu, Alex Calin, Vlad Logigan, Levent Sali, Silvia Busuioc, Mihaela Mihut","Romania",6.3,https://www.netflix.com/br-en/title/81092766,"June 1, 2019",,
7,"#cats_the_mewvie",90,2020,"Documentaries, International Movies","Michael Margolis","","Canada",5.2,https://www.netflix.com/br-en/title/81218137,"February 5, 2020",,
8,"#realityhigh",99,2017,"Comedies","Fernando Lebrija","Nesta Cooper, Kate Walsh, John Michael Higgins, Keith Powers, Alicia Sanz, Jake Borelli, Kid Ink, Yousef Erakat, Rebekah Graf, Anne Winters, Peter Gilroy, Patrick Davis","United States",5.2,https://www.netflix.com/br-en/title/80125979,"September 8, 2017",,
9,"'89",87,2017,"Sports Movies","","Lee Dixon, Ian Wright, Paul Merson","United Kingdom",7.8,https://www.netflix.com/title/80227554,"May 16, 2018",,
10,"10 Days in Sun City",87,2017,"Comedies, International Movies, Romantic Movies","Adze Ugah","Ayo Makun, Adesua Etomi, Richard Mofe-Damijo, Mercy Johnson, Falz, Tuface Idibia, Thenjiwe Moseley, Motlatsi Mafatshe, Celeste Ntuli, Miguel A. Nu00fau00f1ez Jr.","South Africa",5.3,https://www.netflix.com/br-en/title/81172729,"October 18, 2019",,
11,"10 jours en or",97,2012,"Comedies, Dramas, International Movies","Nicolas Brossette","Franck Dubosc, Claude Rich, Marie Kremer, Mathis Touru00e9, Rufus, Olivier Claverie","France",5.8,https://www.netflix.com/br-en/title/80178940,"July 1, 2017",,
12,"100 Days Of Solitude",93,2018,"Documentaries, International Movies","","","Spain",6.6,https://www.netflix.com/title/81001804,"July 6, 2018",,
13,"100 Meters",109,2016,"Dramas, International Movies, Sports Movies","Marcel Barrena","Dani Rovira, Karra Elejalde, Alexandra Jimu00e9nez, David Verdaguer, Clara Segura, Alba Ribas, Bruno Bergonzini, Ricardo Pereira, Manuela Couto, Marc Balaguer","Portugal, Spain",7.5,https://www.netflix.com/br-en/title/80141173,"March 10, 2017",,
14,"100 Things to do Before High School",44,2014,"Movies","","Isabela Moner, Jaheem Toombs, Owen Joyner, Jack De Sena, Brady Reiter, Lisa Arch, Stephanie Escajeda","United States",6.1,https://www.netflix.com/title/81215856,"November 2, 2019",,
15,"1000 Rupee Note",89,2014,"Dramas, International Movies","Shrihari Sathe","Usha Naik, Sandeep Pathak, Shrikant Yadav, Ganesh Yadav, Pooja Nayak, Devendra Gaikwad","India",7.3,https://www.netflix.com/br-en/title/80113785,"December 1, 2016",,
16,"12 ROUND GUN",90,2017,"Dramas, Independent Movies, Sports Movies","Sam Upton","Sam Upton, Jared Abrahamson, Mark Boone Junior, Laila Ali, Kate Vernon, Cassi Thomson, Colby French, Miguel Perez, Jay Acovone","United States",4.7,https://www.netflix.com/title/81060041,"March 14, 2019",,
17,"122",95,2019,"Horror Movies, International Movies","Yasir Al Yasiri","Amina Khalil, Ahmed Dawood, Tarek Lotfy, Ahmed El Fishawy, Mahmoud Hijazi, Jihane Khalil, Asmaa Galal, Tara Emad","Egypt",7.1,https://www.netflix.com/br-en/title/81252528,"June 1, 2020",,
18,"13 Cameras",90,2015,"Horror Movies, Independent Movies, Thrillers","Victor Zarcoff","PJ McCabe, Brianne Moncrief, Sarah Baldwin, Jim Cummings, Heidi Niedermeyer, Neville Archambault","United States",5.1,https://www.netflix.com/title/80100772,"August 13, 2016",,
19,"13 Sins",93,2014,"Horror Movies, Thrillers","Daniel Stamm","Mark Webber, Rutina Wesley, Devon Graye, Tom Bower, Ron Perlman, Pruitt Taylor Vince","United States",6.3,https://www.netflix.com/title/70291114,"January 13, 2019",,
20,"13TH",101,2016,"Documentaries","Ava DuVernay","","United States",8.3,https://www.netflix.com/br-en/title/80091741,"October 7, 2016",,
21,"13TH: A Conversation with Oprah Winfrey & Ava DuVernay",37,2017,"Movies","","Oprah Winfrey, Ava DuVernay","",7.0,https://www.netflix.com/br-en/title/80169801,"January 26, 2017",,
22,"14 Blades",113,2010,"Action & Adventure, International Movies","Daniel Lee","Donnie Yen, Zhao Wei, Wu Chun, Law Kar-Ying, Kate Tsui, Yuwu Qi, Wu Ma, Chen Kuan Tai, Sammo Kam-Bo Hung, Chen Zhi Hui, Damian Lau, Xiang Dong Xu","Hong Kong, China, Singapore",6.3,https://www.netflix.com/title/70130142,"April 3, 2019",,
23,"14 Cameras",89,2018,"Horror Movies, Thrillers","Scott Hussion, Seth Fuller","Neville Archambault, Amber Midthunder, Brytnee Ratledge, Hank Rogerson, Chelsea Edmundson, John-Paul Howard, Lora Martinez-Cunningham, Brianne Moncrief","United States",4.5,https://www.netflix.com/title/81000863,"October 27, 2018",,
24,"14 Minutes from Earth",84,2016,"Documentaries","Adam Davis, Jerry Kolber, Trey Nelson, Erich Sturm","","United States",5.4,https://www.netflix.com/title/81037273,"February 1, 2019",,
25,"15 August",124,2019,"Comedies, Dramas, Independent Movies","Swapnaneel Jayakar","Rahul Pethe, Mrunmayee Deshpande, Adinath Kothare, Vaibhav Mangale, Jaywant Wadkar, Satish Pulekar, Naina Apte, Uday Tikekar","India",5.8,https://www.netflix.com/br-en/title/81033429,"March 29, 2019",,
26,"18 Presents",114,2020,"Dramas, Independent Movies, International Movies","Francesco Amato","Vittoria Puccini, Benedetta Porcaroli, Edoardo Leo, Sara Lazzaro, Marco Messeri, Betty Pedrazzi, Alessandro Giallocosta, Filippo Gili, Giacomo Rosselli","Italy",6.7,https://www.netflix.com/br-en/title/81261846,"May 8, 2020",,
27,"1898: Our Last Men in the Philippines",130,2016,"Dramas, International Movies","Salvador Calvo","Luis Tosar, Javier Gutiu00e9rrez, u00c1lvaro Cervantes, Karra Elejalde, Carlos Hipu00f3lito, Ricardo Gu00f3mez, Patrick Criado, Eduard Fernu00e1ndez, Miguel Herru00e1n, Emilio Palacios","Spain",6.5,https://www.netflix.com/br-en/title/80121844,"June 2, 2017",,
28,"1920",143,2008,"Horror Movies, International Movies, Thrillers","Vikram Bhatt","Rajneesh Duggal, Adah Sharma, Indraneil Sengupta, Anjori Alagh, Rajendranath Zutshi, Vipin Sharma, Amin Hajee, Shri Vallabh Vyas","India",6.4,https://www.netflix.com/title/70117674,"December 15, 2017",,
